Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.011544 -0.004228 0.010455
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
4.1601, -12.136,  -3.310, -152.525,  -0.307,  +0.131,  -0.011,  +0.367,  +1.351,  -0.147, +31.256, +11.653,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1224 ,1000 ,1104, 0.0054, 185
4.1655, -12.073,  -3.286, -152.519,  -0.246,  -0.235,  -0.072,  +0.367,  +1.351,  -0.147, +31.098, +11.592,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1225 ,1000 ,1101, 0.0054, 185
4.1709, -12.010,  -3.262, -152.514,  +0.181,  +0.070,  +0.172,  +0.367,  +1.351,  -0.147, +30.941, +11.531,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1220 ,1000 ,1100, 0.0054, 185
4.1763, -11.947,  -3.240, -152.509,  +0.364,  +0.131,  -0.072,  +0.367,  +1.351,  -0.147, +30.784, +11.476,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1217 ,1000 ,1099, 0.0054, 186
4.1816, -11.885,  -3.215, -152.504,  +0.059,  +0.070,  -0.011,  +0.367,  +1.351,  -0.147, +30.629, +11.416,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1218 ,1000 ,1100, 0.0054, 185
4.1870, -11.820,  -3.193, -152.500,  +0.120,  -0.174,  +0.233,  +0.367,  +1.351,  -0.147, +30.467, +11.360,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1218 ,1000 ,1097, 0.0055, 182
4.1925, -11.757,  -3.171, -152.494,  +0.181,  -0.174,  -0.011,  +0.367,  +1.351,  -0.147, +30.310, +11.305,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1217 ,1000 ,1097, 0.0054, 185
4.1979, -11.695,  -3.149, -152.490,  +0.181,  -0.174,  +0.111,  +0.367,  +1.351,  -0.147, +30.155, +11.250,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1216 ,1000 ,1096, 0.0054, 185
4.2033, -11.633,  -3.126, -152.484,  -0.063,  +0.009,  -0.072,  +0.367,  +1.351,  -0.147, +29.999, +11.193,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1215 ,1000 ,1098, 0.0054, 185
4.2087, -11.571,  -3.102, -152.480,  -0.185,  +0.131,  +0.233,  +0.367,  +1.351,  -0.147, +29.845, +11.133,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1214 ,1000 ,1098, 0.0054, 183
4.2141, -11.512,  -3.079, -152.474,  +0.242,  -0.174,  +0.477,  +0.367,  +1.351,  -0.147, +29.697, +11.076,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1212 ,1000 ,1094, 0.0054, 185
4.2195, -11.451,  -3.056, -152.469,  +0.059,  -0.052,  +0.050,  +0.367,  +1.351,  -0.147, +29.544, +11.018,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1211 ,1000 ,1095, 0.0054, 185
4.2249, -11.389,  -3.035, -152.464,  +0.059,  -0.296,  +0.355,  +0.367,  +1.351,  -0.147, +29.390, +10.964,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1212 ,1000 ,1093, 0.0054, 185
4.2302, -11.330,  -3.013, -152.459,  +0.181,  -0.113,  -0.011,  +0.367,  +1.351,  -0.147, +29.241, +10.910,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1209 ,1000 ,1093, 0.0054, 185
4.2356, -11.269,  -2.990, -152.454,  +0.242,  -0.113,  +0.050,  +0.367,  +1.351,  -0.147, +29.090, +10.854,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1207 ,1000 ,1093, 0.0054, 185
4.2410, -11.209,  -2.969, -152.450,  -0.063,  +0.070,  +0.294,  +0.367,  +1.351,  -0.147, +28.939, +10.800,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1207 ,1000 ,1094, 0.0054, 185
4.2464, -11.149,  -2.947, -152.446,  -0.063,  +0.192,  +0.050,  +0.367,  +1.351,  -0.147, +28.789, +10.746,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1205 ,1000 ,1095, 0.0055, 182
4.2519, -11.091,  -2.926, -152.441,  +0.059,  -0.357,  -0.011,  +0.367,  +1.351,  -0.147, +28.644, +10.693,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1206 ,1000 ,1091, 0.0054, 185
4.2572, -11.032,  -2.905, -152.436,  +0.120,  -0.052,  +0.050,  +0.367,  +1.351,  -0.147, +28.496, +10.640,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1203 ,1000 ,1092, 0.0054, 185
4.2626, -10.973,  -2.885, -152.433,  -0.063,  -0.357,  +0.172,  +0.367,  +1.351,  -0.147, +28.350, +10.590,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1205 ,1000 ,1090, 0.0054, 185
4.2680, -10.915,  -2.863, -152.428,  +0.059,  +0.253,  -0.011,  +0.367,  +1.351,  -0.147, +28.204, +10.536,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1200 ,1000 ,1093, 0.0054, 185
4.2734, -10.859,  -2.841, -152.423,  -0.063,  -0.174,  -0.072,  +0.367,  +1.351,  -0.147, +28.063, +10.479,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1202 ,1000 ,1091, 0.0054, 185
4.2788, -10.801,  -2.821, -152.418,  +0.059,  +0.131,  +0.050,  +0.367,  +1.351,  -0.147, +27.918, +10.430,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1199 ,1000 ,1091, 0.0054, 185
4.2841, -10.744,  -2.801, -152.415,  -0.185,  -0.235,  -0.011,  +0.367,  +1.351,  -0.147, +27.776, +10.381,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1201 ,1000 ,1090, 0.0054, 185
4.2895, -10.686,  -2.781, -152.411,  +0.059,  +0.314,  +0.050,  +0.367,  +1.351,  -0.147, +27.633, +10.331,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1196 ,1000 ,1091, 0.0054, 185
4.2949, -10.630,  -2.761, -152.407,  -0.063,  +0.070,  +0.050,  +0.367,  +1.351,  -0.147, +27.491, +10.280,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1197 ,1000 ,1090, 0.0054, 185
4.3003, -10.575,  -2.741, -152.403,  +0.120,  -0.235,  -0.011,  +0.367,  +1.351,  -0.147, +27.354, +10.230,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1196 ,1000 ,1087, 0.0054, 185
4.3057, -10.517,  -2.721, -152.400,  -0.002,  +0.192,  -0.133,  +0.367,  +1.351,  -0.147, +27.209, +10.180,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1194 ,1000 ,1089, 0.0054, 185
4.3110, -10.461,  -2.699, -152.396,  -0.307,  -0.357,  +0.050,  +0.367,  +1.351,  -0.147, +27.070, +10.125,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1197 ,1000 ,1087, 0.0054, 186
4.3164, -10.405,  -2.679, -152.392,  +0.059,  +0.131,  -0.011,  +0.367,  +1.351,  -0.147, +26.930, +10.076,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1192 ,1000 ,1088, 0.0054, 185
4.3218, -10.349,  -2.657, -152.389,  -0.124,  +0.070,  +0.233,  +0.367,  +1.351,  -0.147, +26.789, +10.021,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1192 ,1000 ,1088, 0.0055, 182
4.3273, -10.295,  -2.638, -152.386,  +0.303,  +0.253,  -0.011,  +0.367,  +1.351,  -0.147, +26.653,  +9.972,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1188 ,1000 ,1086, 0.0054, 185
4.3327, -10.239,  -2.619, -152.382,  -0.124,  +0.192,  +0.172,  +0.367,  +1.351,  -0.147, +26.515,  +9.925,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1190 ,1000 ,1087, 0.0054, 184
4.3381, -10.186,  -2.599, -152.379,  +0.059,  +0.131,  -0.133,  +0.367,  +1.351,  -0.147, +26.382,  +9.875,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1188 ,1000 ,1086, 0.0054, 185
4.3435, -10.132,  -2.579, -152.375,  -0.063,  +0.009,  -0.072,  +0.367,  +1.351,  -0.147, +26.246,  +9.824,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1188 ,1000 ,1085, 0.0053, 186
4.3488, -10.078,  -2.559, -152.372,  +0.303,  +0.253,  +0.172,  +0.367,  +1.351,  -0.147, +26.111,  +9.776,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1184 ,1000 ,1084, 0.0054, 185
4.3542, -10.024,  -2.540, -152.367,  +0.059,  -0.052,  +0.233,  +0.367,  +1.351,  -0.147, +25.977,  +9.727,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1186 ,1000 ,1083, 0.0054, 185
4.3596,  -9.972,  -2.521, -152.364,  +0.059,  -0.052,  -0.133,  +0.367,  +1.351,  -0.147, +25.846,  +9.679,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1185 ,1000 ,1083, 0.0054, 185
4.3650,  -9.917,  -2.501, -152.360,  +0.303,  -0.052,  +0.294,  +0.367,  +1.351,  -0.147, +25.710,  +9.631,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1183 ,1000 ,1081, 0.0055, 181
4.3705,  -9.864,  -2.483, -152.356,  +0.181,  +0.253,  +0.050,  +0.367,  +1.351,  -0.147, +25.577,  +9.585,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1181 ,1000 ,1083, 0.0054, 186
4.3758,  -9.811,  -2.463, -152.352,  -0.428,  -0.113,  +0.111,  +0.367,  +1.351,  -0.147, +25.445,  +9.535,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1185 ,1000 ,1084, 0.0054, 186
4.3812,  -9.759,  -2.443, -152.348,  -0.002,  -0.296,  -0.255,  +0.367,  +1.351,  -0.147, +25.315,  +9.486,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1183 ,1000 ,1081, 0.0054, 185
4.3866,  -9.707,  -2.423, -152.344,  -0.002,  +0.070,  +0.355,  +0.367,  +1.351,  -0.147, +25.183,  +9.436,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1180 ,1000 ,1082, 0.0055, 181
4.3921,  -9.656,  -2.404, -152.340,  -0.307,  +0.192,  -0.438,  +0.367,  +1.351,  -0.147, +25.058,  +9.387,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1180 ,1000 ,1084, 0.0054, 186
4.3975,  -9.606,  -2.385, -152.336,  -0.002,  -0.174,  +0.416,  +0.367,  +1.351,  -0.147, +24.932,  +9.340,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1180 ,1000 ,1079, 0.0054, 185
4.4028,  -9.554,  -2.365, -152.333,  +0.120,  +0.192,  -0.133,  +0.367,  +1.351,  -0.147, +24.803,  +9.290,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1176 ,1000 ,1081, 0.0055, 182
4.4083,  -9.505,  -2.346, -152.330,  +0.303,  -0.052,  -0.011,  +0.367,  +1.351,  -0.147, +24.678,  +9.243,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1175 ,1000 ,1078, 0.0054, 185
4.4137,  -9.453,  -2.327, -152.327,  -0.185,  -0.052,  +0.050,  +0.367,  +1.351,  -0.147, +24.549,  +9.196,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1177 ,1000 ,1080, 0.0054, 186
4.4191,  -9.402,  -2.309, -152.324,  +0.120,  +0.070,  +0.111,  +0.367,  +1.351,  -0.147, +24.423,  +9.150,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1174 ,1000 ,1079, 0.0054, 185
4.4245,  -9.352,  -2.289, -152.321,  +0.242,  +0.192,  -0.072,  +0.367,  +1.351,  -0.147, +24.298,  +9.100,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1172 ,1000 ,1078, 0.0054, 186
4.4298,  -9.303,  -2.271, -152.317,  -0.246,  -0.052,  +0.172,  +0.367,  +1.351,  -0.147, +24.173,  +9.055,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1175 ,1000 ,1079, 0.0054, 185
4.4352,  -9.254,  -2.253, -152.314,  -0.002,  +0.070,  -0.072,  +0.367,  +1.351,  -0.147, +24.052,  +9.010,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1172 ,1000 ,1078, 0.0054, 186
4.4406,  -9.205,  -2.233, -152.310,  -0.307,  -0.174,  +0.111,  +0.367,  +1.351,  -0.147, +23.928,  +8.961,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1174 ,1000 ,1078, 0.0054, 185
4.4460,  -9.156,  -2.216, -152.307,  +0.059,  +0.131,  +0.172,  +0.367,  +1.351,  -0.147, +23.806,  +8.918,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1170 ,1000 ,1077, 0.0054, 186
4.4513,  -9.106,  -2.198, -152.304,  -0.124,  +0.375,  -0.133,  +0.367,  +1.351,  -0.147, +23.683,  +8.872,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1168 ,1000 ,1079, 0.0054, 185
4.4567,  -9.058,  -2.181, -152.302,  +0.303,  -0.113,  +0.111,  +0.367,  +1.351,  -0.147, +23.562,  +8.830,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1168 ,1000 ,1074, 0.0054, 185
4.4621,  -9.009,  -2.164, -152.298,  +0.059,  -0.052,  -0.011,  +0.367,  +1.351,  -0.147, +23.440,  +8.787,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1168 ,1000 ,1075, 0.0054, 184
4.4675,  -8.961,  -2.147, -152.296,  +0.242,  +0.192,  +0.172,  +0.367,  +1.351,  -0.147, +23.319,  +8.745,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1165 ,1000 ,1075, 0.0054, 185
4.4729,  -8.912,  -2.130, -152.293,  -0.002,  -0.113,  -0.316,  +0.367,  +1.351,  -0.147, +23.198,  +8.702,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1166 ,1000 ,1075, 0.0054, 186
4.4783,  -8.866,  -2.114, -152.291,  -0.002,  +0.009,  +0.111,  +0.367,  +1.351,  -0.147, +23.082,  +8.663,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1165 ,1000 ,1075, 0.0054, 185
4.4837,  -8.819,  -2.096, -152.288,  -0.063,  +0.070,  -0.072,  +0.367,  +1.351,  -0.147, +22.964,  +8.618,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1164 ,1000 ,1075, 0.0054, 185
4.4890,  -8.771,  -2.079, -152.285,  -0.002,  -0.052,  +0.050,  +0.367,  +1.351,  -0.147, +22.845,  +8.574,  -0.220, 1512, 1542 ,1515 ,1078, 1000, 1164 ,1000 ,1073, 0.0054, 186
